10 300
163	1	037	3
185	3	042	4
037	1	445	1
274	3	201	3
235	2	327	3
464	3	368	4
155	0	473	1
362	4	222	1
235	2	030	1
494	0	275	4
380	3	136	0
344	2	142	0
156	1	485	0
180	2	056	4
228	0	224	0
122	2	088	0
132	4	399	3
489	1	406	2
168	3	447	1
037	1	352	3
394	3	321	2
099	1	225	3
411	4	172	2
399	4	296	3
136	2	410	0
442	3	419	4
035	2	263	4
403	3	387	4
208	1	278	3
098	1	428	0
316	1	471	4
116	4	166	3
309	4	405	3
007	0	215	3
479	3	134	4
494	4	320	4
232	2	019	2
476	2	057	0
116	2	006	1
424	1	349	0
075	0	311	2
439	3	166	3
324	4	024	2
437	4	172	2
020	3	162	3
244	1	128	0
335	3	334	0
321	0	420	4
220	2	300	2
416	3	165	0
175	1	260	0
001	1	270	3
401	2	494	2
290	2	254	3
290	3	332	1
245	3	031	3
395	4	127	1
004	0	470	3
470	1	405	3
368	4	409	0
485	2	445	3
190	3	361	1
331	0	019	2
144	1	042	2
116	1	148	1
203	4	275	4
498	4	060	2
001	4	342	3
149	4	332	2
271	4	365	3
243	3	223	4
090	0	462	1
241	2	261	1
219	0	373	3
007	4	387	0
171	1	042	1
177	0	239	0
092	0	440	4
456	1	442	2
272	2	040	1
089	3	252	3
039	3	249	2
273	3	416	1
429	4	032	4
463	0	290	1
241	2	058	1
471	3	369	0
182	1	158	0
380	0	364	2
158	1	015	4
094	2	429	4
173	2	417	0
251	0	116	3
070	2	096	1
166	4	406	1
460	0	091	2
096	0	331	4
170	4	204	4
120	0	081	4
119	3	169	1
081	4	291	0
427	1	262	2
353	4	458	0
275	2	327	2
178	2	343	3
446	3	320	4
182	2	258	1
131	4	346	2
160	1	186	0
006	4	147	3
259	0	383	1
211	2	192	0
389	2	136	0
314	3	269	2
205	4	473	0
253	1	158	4
419	3	215	0
150	0	006	1
036	1	393	2
078	3	497	3
158	2	137	3
296	2	310	4
124	1	389	3
401	1	174	4
325	3	031	2
329	1	155	1
018	2	201	3
423	2	164	4
178	2	250	2
303	3	482	3
364	0	497	4
216	2	343	4
048	1	266	2
202	3	463	4
351	2	248	0
206	2	363	2
450	2	311	2
476	4	074	3
135	1	374	3
086	2	211	3
221	3	040	3
342	4	463	3
224	1	014	2
118	2	049	3
477	0	379	0
424	2	315	4
008	3	152	1
438	1	226	4
493	1	052	3
212	2	178	0
116	0	313	1
037	0	423	3
096	2	100	0
023	0	050	4
273	3	005	1
087	4	182	3
326	4	442	2
397	4	000	4
049	4	310	4
223	4	309	1
283	3	200	4
257	0	321	4
082	3	444	2
336	4	315	0
035	3	129	1
459	3	327	4
243	3	298	2
052	3	452	2
111	3	119	2
000	1	378	2
316	3	420	1
262	1	431	0
358	2	113	0
375	2	285	2
481	4	010	2
339	1	018	4
343	3	410	0
043	3	044	1
478	1	097	3
148	2	3
000	2	4
114	4	2
180	3	1
012	2	1
056	0	2
088	1	0
070	0	2
254	4	1
314	1	2
427	1	0
311	1	0
421	4	2
421	1	0
306	3	0
329	3	4
239	0	3
489	2	3
397	0	1
458	2	0
352	4	2
123	4	2
180	4	3
473	4	3
312	2	3
430	3	0
066	1	0
461	3	2
179	1	4
017	1	0
325	4	0
445	3	4
367	3	2
492	0	2
150	4	0
406	4	0
391	4	1
377	1	3
313	0	1
419	1	0
285	0	3
164	4	2
461	4	1
360	1	2
447	0	4
227	4	1
398	0	4
123	0	2
220	0	4
080	4	2
195	0	2
123	4	1
049	2	3
493	1	0
086	2	3
178	2	1
271	4	3
496	1	4
151	1	2
374	1	3
384	2	0
164	0	3
155	0	1
046	2	4
243	0	2
074	4	2
405	1	3
118	1	0
191	3	0
347	0	2
261	3	2
197	3	1
442	3	2
346	0	3
292	2	4
120	0	3
477	0	1
187	0	1
454	0	4
250	3	1
063	2	4
038	3	1
111	3	4
285	4	3
266	4	2
165	4	2
328	1	2
260	1	4
106	0	2
154	0	4
214	3	2
431	4	1
222	2	1
335	1	3
274	4	1
017	1	3
354	0	1
187	0	2
227	2	0
120	3	4
435	3	2
353	3	0
102	1	3
105	1	4
086	4	0
323	2	1
036	4	0
071	4	0
125	4	3
149	4	1
060	2	3
183	2	0
061	3	0
377	0	4
058	3	2
471	0	1
343	3	0
272	2	4
362	2	3
356	2	3
005	2	4
023	0	3
064	0	3
478	3	2
192	2	3
042	1	2
144	3	1
339	1	3
325	1	2
462	4	3
251	4	3
446	0	1
199	4	0
281	0	2
319	0	1
102	4	0
169	3	4
239	2	4
067	3	2
298	3	0
440	2	0
495	3	0
022	2	1
137	2	4
497	3	4
492	4	1
127	4	0
081	0	2
067	2	1
204	3	0
310	0	4
443	1	3
044	1	0
170	4	0
189	4	0
337	0	4
303	3	4
200	1	0
307	4	1
464	3	2
005	4	1
187	3	2
437	3	2
133	1	0
098	4	3
112	3	2
176	4	2
304	2	4
455	2	4
470	1	0
477	3	2
196	0	3
168	2	4
389	4	3
205	3	2
246	0	4
290	2	4
010	4	0
440	3	4
404	3	4
389	1	2
022	3	4
441	1	0
297	4	2
235	0	1
011	4	3
083	2	0
126	1	0
241	2	3
166	4	3
288	3	0
113	3	0
247	2	1
459	4	3
369	1	4
256	3	1
255	2	0
128	0	3
331	0	1
246	0	1
199	3	043	1
092	3	415	2
284	3	009	4
188	0	497	3
363	3	265	3
357	3	450	3
301	4	490	3
218	0	000	4
259	0	243	0
365	2	444	1
088	3	409	1
339	0	147	1
471	2	345	2
266	1	101	0
048	2	130	0
030	0	233	0
071	0	233	3
365	2	019	3
008	2	344	1
461	4	164	4
227	4	258	3
203	3	125	3
086	4	146	3
365	0	093	3
393	1	263	3
011	3	180	3
150	3	180	4
071	4	313	1
142	0	276	3
210	2	170	0
290	3	042	1
124	0	076	2
030	1	387	4
117	4	288	3
254	4	497	1
401	2	382	3
210	4	315	0
093	2	011	1
016	3	373	1
270	3	147	3
056	1	406	2
243	3	497	1
049	4	088	0
137	4	181	4
036	4	301	4
103	2	197	0
359	3	107	0
037	1	057	2
479	2	124	3
308	0	091	4
094	2	127	4
325	3	310	4
005	4	441	2
227	0	232	3
309	4	045	0
487	0	205	2
043	3	246	1
178	2	081	2
135	4	286	4
171	2	101	4
220	1	024	2
004	3	142	3
051	3	037	2
236	1	496	2
273	3	479	0
293	4	249	2
161	0	081	2
366	2	249	4
463	2	417	1
059	0	285	4
199	4	278	2
465	1	480	0
495	1	021	2
362	4	155	2
149	3	062	1
335	1	245	4
004	0	398	3
081	4	285	2
412	2	286	3
495	1	497	2
144	3	158	4
002	0	148	1
142	0	232	2
298	4	165	0
197	0	286	4
190	2	300	4
012	2	131	3
347	1	076	4
051	3	211	1
330	1	002	1
177	2	400	4
042	3	181	1
414	2	217	1
471	1	383	0
188	3	316	4
347	0	482	4
275	2	017	4
280	2	291	3
039	1	174	0
450	1	005	3
190	2	332	1
054	0	128	0
068	1	092	0
449	0	222	3
048	1	477	3
383	3	114	2
256	1	378	3
452	0	363	0
413	1	084	2
208	1	084	2
036	1	254	0
138	1	022	3
240	3	164	2
193	2	409	1
054	0	158	0
325	3	410	0
145	2	201	1
204	1	405	3
294	4	443	0
170	4	229	4
471	3	298	1
193	1	442	0
422	4	415	4
481	1	055	3
167	2	070	1
493	3	370	3
350	2	468	1
303	3	013	0
317	0	161	3
479	3	356	4
090	4	267	3
314	4	355	2
231	0	066	3
225	4	006	1
458	0	072	2
109	2	391	2
324	1	174	4
242	1	174	3
179	1	166	1
007	2	224	3
138	0	029	2
269	0	381	3
257	1	237	3
399	1	285	3
196	2	031	3
126	4	334	4
317	1	075	2
096	0	143	0
149	3	239	0
365	0	074	0
016	1	325	0
408	1	420	1
456	0	195	3
383	4	327	3
188	0	291	0
108	2	136	0
000	4	069	2
167	2	285	4
315	3	071	3
476	2	145	3
276	4	482	4
209	0	232	1
251	3	093	1
170	3	313	1
036	4	361	1
427	2	262	3
132	4	155	4
282	3	395	1
241	2	415	1
360	3	433	2
048	1	044	4
054	3	490	3
464	1	154	4
208	4	312	4
117	4	239	4
220	2	316	0
307	4	121	0
427	0	300	0
123	3	310	2
470	1	205	0
424	1	167	0
118	3	434	0
347	4	162	2
236	1	447	3
184	3	245	3
322	4	134	0
383	3	400	1
207	0	049	3
424	2	307	0
030	4	055	3
033	0	096	1
290	2	267	4
231	2	405	0
178	4	412	3
408	0	009	1
137	4	089	1
178	4	252	3
283	1	213	3
024	1	019	3
271	3	148	1
112	3	1
209	0	2
050	1	0
463	0	3
411	3	2
226	3	2
139	0	1
021	0	3
404	2	4
027	2	1
436	2	3
141	3	4
189	3	1
386	0	4
260	2	0
069	0	1
420	4	3
249	0	1
111	1	2
122	0	3
285	0	1
238	3	4
164	1	4
456	2	4
312	1	3
121	0	3
074	4	0
469	0	3
167	3	1
424	4	3
129	4	1
013	2	1
388	1	2
179	3	2
270	0	1
158	1	0
450	3	4
146	2	4
241	0	4
143	4	0
464	1	4
011	4	1
238	1	0
148	3	4
315	4	0
181	0	2
348	1	4
048	2	1
492	0	3
241	0	1
323	3	4
349	3	0
000	4	0
213	4	2
308	3	2
311	1	4
439	0	4
041	0	3
394	3	0
037	0	4
374	4	1
263	0	3
046	3	0
480	3	2
173	1	4
318	3	0
432	2	0
401	1	0
290	3	4
473	2	3
130	4	3
299	4	1
194	1	0
260	3	2
206	2	4
311	1	2
042	4	1
090	4	1
091	4	1
250	1	4
352	1	3
263	2	3
401	3	1
243	4	1
036	4	2
310	1	3
031	4	3
351	0	3
282	4	2
264	1	2
339	1	2
073	3	4
078	4	2
407	3	1
387	3	0
240	0	3
396	4	3
299	3	0
126	4	0
488	3	4
104	0	1
281	4	2
356	1	3
476	4	2
155	2	1
253	1	0
413	0	3
333	1	2
114	1	3
021	2	3
160	1	2
028	2	1
419	3	0
151	0	3
429	4	1
218	0	1
166	4	0
416	4	1
193	1	4
491	3	1
388	1	3
039	3	4
228	2	1
098	0	1
083	0	3
377	1	4
116	0	3
327	0	2
379	1	3
436	4	0
427	4	3
440	1	4
168	3	4
332	0	1
154	1	0
446	4	1
203	4	0
133	1	3
297	0	1
037	1	2
469	2	1
274	3	2
082	2	3
212	3	0
266	4	0
351	0	1
100	1	3
404	1	0
108	2	4
285	2	4
239	4	1
165	2	0
241	2	1
190	3	2
407	0	1
342	4	0
089	1	0
157	1	3
035	1	4
175	0	4
064	4	2
232	0	4
043	3	1
047	1	3
248	0	1
409	4	2
257	4	3
085	3	1
057	1	3
299	2	0
308	4	3
289	3	4
277	4	2
191	4	0
337	4	1
282	3	4
352	0	2
412	4	3
317	3	1
465	1	2
200	1	3
375	0	1
010	0	2
044	3	0
202	2	1
402	3	4
363	2	1
431	3	1
033	0	4
278	0	2
194	0	2
476	4	0
363	2	0
415	0	4
498	3	1
209	1	2
140	0	2
213	1	2
247	0	3
130	1	0
003	1	462	1
244	2	199	1
135	4	333	1
343	2	143	2
147	2	095	1
225	2	484	2
133	1	175	0
401	1	053	4
457	1	147	1
160	4	415	4
344	2	368	3
154	4	301	0
399	3	312	3
216	3	462	1
052	0	388	2
086	4	343	3
373	0	050	0
324	0	407	4
175	4	396	0
089	3	014	0
020	2	165	1
178	2	389	4
437	1	465	4
144	3	457	4
116	2	497	1
004	3	055	4
199	0	362	1
041	0	397	0
349	3	443	3
461	2	412	3
191	2	280	4
099	4	235	3
283	1	171	1
110	4	074	2
011	4	443	3
122	3	080	1
232	0	468	1
166	4	165	0
209	0	343	3
330	4	141	1
493	1	137	4
257	4	489	0
271	1	414	3
432	0	166	2
435	3	121	3
335	2	160	3
426	1	318	3
157	2	238	4
093	2	284	2
325	3	046	1
296	4	069	3
079	0	398	3
342	0	499	0
306	4	169	4
220	1	461	0
034	3	292	1
472	0	148	0
198	2	477	2
426	4	140	2
173	2	232	2
074	1	073	0
470	0	179	3
195	4	488	0
052	0	074	2
099	4	474	0
390	1	186	4
261	3	113	2
403	4	308	1
094	3	015	3
394	4	077	2
084	4	369	4
081	4	280	4
456	0	191	1
279	2	014	3
270	2	096	1
276	0	085	2
384	1	032	2
168	3	140	2
004	1	142	0
260	4	254	2
195	3	020	4
397	4	204	4
200	2	292	1
151	0	490	0
308	4	361	0
092	4	015	3
372	3	496	4
336	3	387	1
427	1	121	0
353	4	129	2
451	3	045	2
361	4	483	1
229	2	203	0
184	4	114	0
225	4	025	3
020	3	369	0
330	2	112	2
236	2	249	2
385	2	106	3
054	1	360	1
264	1	027	1
023	4	118	0
342	1	075	2
099	1	455	4
290	0	007	1
341	0	185	4
357	2	284	1
171	3	445	4
188	3	246	4
326	2	135	2
373	0	228	3
034	1	175	3
026	0	353	3
401	3	472	3
035	3	104	2
182	2	017	0
190	3	359	0
156	2	374	3
212	3	438	0
306	4	072	4
322	0	055	3
138	3	325	0
036	1	232	3
117	3	029	1
035	3	148	0
034	2	462	0
123	4	332	1
379	1	205	2
448	1	112	2
094	2	383	2
139	2	434	0
294	4	458	3
346	4	495	0
041	3	114	2
037	1	407	4
393	4	106	2
105	2	024	3
064	1	287	4
001	4	084	1
306	3	010	0
206	1	262	3
281	3	280	3
428	2	241	3
444	1	496	4
282	0	286	3
243	2	489	4
427	1	040	4
253	1	419	0
193	1	304	2
304	3	370	0
008	4	455	3
424	2	060	1
247	2	044	1
475	4	451	2
395	4	296	2
456	0	338	3
242	4	468	3
122	4	298	0
035	3	032	2
126	1	176	3
447	0	042	2
064	4	449	3
325	1	358	0
367	2	290	4
381	4	286	2
461	4	192	0
150	1	303	2
145	2	363	1
180	0	059	4
215	1	186	2
082	4	396	0
426	3	063	1
225	2	374	0
422	4	459	3
361	2	140	2
424	1	206	0
369	2	017	0
421	4	095	4
330	2	067	1
226	3	238	1
159	0	239	3
038	2	015	1
087	2	031	2
202	3	000	0
256	3	007	1
355	0	268	0
232	0	393	2
269	1	125	2
188	3	359	3
357	4	071	0
273	0	392	4
397	0	143	0
136	1	248	4
493	0	266	2
417	3	015	4
124	1	115	2
098	1	053	3
337	3	382	3
134	1	288	0
034	3	267	4
039	4	0
254	4	0
178	1	3
029	4	2
366	4	1
251	0	3
188	2	1
209	0	1
428	1	4
315	1	3
284	0	1
352	1	0
298	3	2
117	4	3
283	3	4
099	0	2
236	0	4
216	4	1
253	4	3
080	0	1
148	1	4
178	4	3
242	0	4
321	0	1
085	3	0
397	0	3
457	2	0
478	1	3
237	3	0
319	3	1
384	1	0
265	2	1
113	4	2
177	0	4
038	3	0
389	1	4
442	3	4
340	1	3
144	3	4
364	4	2
187	4	1
170	0	1
361	2	0
216	0	1
433	3	0
159	0	2
455	0	4
186	4	0
409	3	0
203	4	1
373	0	2
392	2	4
468	0	3
196	4	0
186	0	2
075	1	3
204	0	1
028	1	4
472	1	3
256	2	0
281	3	1
480	0	4
187	0	4
175	2	4
293	3	2
375	3	2
055	0	3
035	3	0
429	2	0
472	0	2
345	4	1
450	0	1
002	0	2
215	2	3
150	1	0
409	3	4
012	3	0
354	3	1
490	2	3
075	4	3
446	2	0
408	2	4
021	4	0
276	1	0
085	1	2
300	1	2
145	1	4
283	0	4
198	4	1
224	4	0
213	1	4
144	4	1
212	3	1
079	2	0
166	2	3
426	4	1
362	0	1
118	2	1
114	2	3
381	4	1
078	3	4
157	2	4
131	3	1
190	3	4
169	4	0
297	2	1
199	2	1
223	4	0
109	4	1
380	0	1
001	4	2
083	1	3
155	3	1
041	3	1
429	3	1
125	4	2
038	2	0
017	0	4
215	4	3
094	2	0
248	0	4
090	2	1
208	4	1
274	0	2
079	1	3
025	0	3
211	4	1
327	1	3
193	2	0
365	3	1
218	3	2
466	2	3
139	4	3
378	4	3
138	1	2
450	1	3
157	2	3
161	2	3
075	0	2
400	3	2
102	4	3
309	2	0
451	3	4
079	1	4
222	2	4
003	2	4
288	3	1
240	2	0
458	0	3
481	1	4
188	3	2
051	3	4
005	0	3
229	3	1
238	4	0
210	1	0
274	4	2
232	4	1
484	2	1
348	4	3
345	0	2
243	0	4
133	0	2
110	0	2
026	0	1
294	4	3
316	1	0
367	3	4
463	2	0
379	0	2
071	4	2
418	1	2
185	3	1
146	2	1
419	3	4
368	0	1
306	0	1
182	0	3
412	0	4
058	1	2
209	3	2
439	3	4
093	4	0
317	3	2
347	3	2
345	3	0
145	0	3
083	4	0
180	2	1
276	0	2
498	4	2
024	4	1
069	0	3
033	1	0
300	3	4
119	1	2
337	2	3
468	2	1
434	1	0
165	3	1
115	0	110	4
236	1	364	3
256	4	298	4
357	4	430	4
353	1	410	0
284	4	405	3
311	0	420	0
054	0	224	3
118	1	444	2
244	0	372	2
397	0	296	3
213	4	112	1
279	2	378	4
489	1	014	3
118	2	020	2
293	1	148	4
417	1	126	2
207	2	171	3
476	2	289	4
026	3	112	4
227	2	303	2
008	2	050	0
001	4	293	3
077	3	418	3
315	1	416	0
154	1	405	2
077	4	139	0
047	4	061	0
431	4	061	0
273	2	059	3
103	2	417	2
425	2	472	3
167	0	070	4
477	1	124	3
118	0	383	2
037	3	301	2
475	1	440	3
271	1	345	2
283	2	065	0
404	1	431	0
284	0	371	0
257	1	053	1
072	4	496	3
105	3	003	4
157	2	431	4
437	1	266	3
064	2	468	4
085	4	216	1
166	1	275	4
410	1	169	0
064	1	185	0
334	2	146	1
186	1	483	1
089	4	114	2
386	3	440	0
231	2	088	4
255	4	422	1
072	0	467	1
290	2	020	2
427	2	463	4
458	4	028	4
251	0	180	3
367	3	337	3
350	2	275	3
056	1	364	0
149	3	425	4
184	4	162	4
326	2	490	3
006	3	378	3
350	2	360	4
083	1	049	0
051	3	296	2
474	2	185	4
036	1	453	1
156	1	033	3
001	1	349	2
154	1	368	1
052	0	409	2
032	2	197	4
043	3	095	4
448	3	246	4
365	0	088	0
318	2	462	3
345	3	458	2
087	4	433	1
403	4	038	0
389	4	391	3
063	1	146	0
041	0	462	1
201	4	434	0
115	0	267	3
111	2	331	2
092	0	169	1
257	4	423	1
266	4	417	4
105	0	298	1
081	4	222	0
429	4	194	2
446	3	285	2
075	0	351	3
315	4	195	2
227	2	223	2
079	2	495	0
049	3	061	1
124	2	490	0
014	0	388	2
219	3	122	1
357	4	411	3
492	0	018	4
212	3	202	4
298	0	171	3
050	3	455	0
163	1	012	4
218	0	420	1
259	0	157	0
137	4	205	0
225	2	224	2
335	1	253	3
330	1	458	3
339	0	252	1
450	3	261	2
177	4	488	4
391	0	337	2
264	4	316	4
012	2	003	1
357	3	411	4
225	2	363	1
194	1	267	0
156	4	267	1
083	4	030	1
403	1	452	2
155	4	189	1
004	4	326	0
427	2	109	3
271	3	342	0
294	4	060	0
427	0	498	0
227	4	375	0
034	0	215	4
394	3	112	3
499	3	489	4
439	2	143	0
367	1	302	2
362	4	028	1
308	0	313	3
038	2	071	4
023	2	113	1
066	1	160	3
154	0	148	1
411	1	457	4
184	4	284	3
427	4	113	1
276	1	363	2
456	3	067	4
479	4	395	3
317	0	270	3
067	4	392	4
250	1	108	0
303	4	254	1
443	2	305	0
390	0	260	2
121	4	431	2
051	3	312	4
227	4	261	1
241	3	183	4
143	3	320	2
411	0	182	3
427	1	126	3
264	0	108	0
399	0	352	2
154	0	106	2
368	4	483	0
324	4	065	2
253	4	049	4
330	1	085	0
459	2	152	4
213	1	178	0
493	0	479	2
133	4	184	2
228	0	037	3
011	4	467	1
058	4	204	0
164	1	333	0
359	4	245	1
328	0	480	0
193	2	268	0
086	4	010	4
450	0	458	3
110	1	080	2
087	2	133	4
388	1	174	0
403	1	386	0
099	4	354	1
098	4	181	3
367	2	168	4
269	1	468	1
210	4	072	2
198	2	475	3
011	2	019	2
